,status_cat,age_norm,age_bin_cat,education_cat,profession_cat,device_cat,account_balance_norm,loan_cat,mortgage_cat,credit_cat,positive_cat,n_contact_min_max,l_month_cat,l_call_duration,l_call_duration_min_max,p_outcome_cat,n_p_contact_min_max,p_days_min_max,p_campign_cat
12556,1,0.5558506796995164,3,0,2,0,-0.3635467835256998,0,0,0,1,0.07017543859649122,1,416,0.11852275980532492,1,0.0,0.0,0
12557,2,-1.036671176126101,1,1,3,0,1.754596133653774,0,0,0,1,0.0,8,109,0.030632693959347264,3,0.02631578947368421,0.2,1
12558,1,1.4926282419498795,4,2,1,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,5,75,0.020898940738620097,1,0.0,0.0,0
12559,1,-0.474604638775883,2,1,3,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,8,260,0.07386200973375322,1,0.0,0.0,0
12560,0,0.2748174110244075,3,1,3,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,1,108,0.030346407099914114,1,0.0,0.0,0
12561,1,1.0242394608246979,4,0,2,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,99,0.027769825365015745,1,0.0,0.0,0
12562,1,-1.130348932351137,1,1,3,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,3,278,0.07901517320354995,1,0.0,0.0,0
12563,2,-0.9429934199010646,2,2,7,0,-0.3635467835256998,1,1,0,1,0.05263157894736842,9,1033,0.2951617520755797,1,0.0,0.0,0
12564,2,-0.474604638775883,2,1,3,1,0.6955246750640371,0,1,0,1,0.07017543859649122,8,21,0.0054394503292298875,1,0.0,0.0,0
12565,1,1.3052727294998068,4,2,5,0,-0.3635467835256998,0,1,0,1,0.0,8,151,0.04265674205553965,1,0.0,0.0,0
12566,1,-0.6619601512259556,2,1,3,0,-0.3635467835256998,0,1,0,1,0.0,5,344,0.09791010592613798,1,0.0,0.0,0
12567,1,0.743206192149589,3,2,2,0,0.6955246750640371,0,1,0,1,0.017543859649122806,8,316,0.08989407386200972,1,0.0,0.0,0
12568,2,-0.7556379074509919,2,2,2,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,6,1029,0.29401660463784707,1,0.0,0.0,0
12569,1,1.3989504857248432,4,0,3,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,196,0.05553965073003148,1,0.0,0.0,0
12570,2,-1.5050599572512824,1,2,10,0,0.6955246750640371,0,0,0,1,0.017543859649122806,8,293,0.08330947609504723,2,0.07894736842105263,1.0,1
12571,2,-0.8493156636760282,2,1,5,0,1.754596133653774,0,0,0,1,0.12280701754385964,1,152,0.0429430289149728,1,0.0,0.0,0
12572,1,-1.036671176126101,1,1,3,0,-0.3635467835256998,0,1,0,1,0.0,8,160,0.04523332379043801,1,0.0,0.0,0
12573,1,0.8368839483746253,3,2,8,0,-0.3635467835256998,0,1,0,1,0.0,8,153,0.043229315774405946,1,0.0,0.0,0
12574,0,1.4926282419498795,4,0,1,0,-0.3635467835256998,0,0,0,1,0.0,6,115,0.03235041511594617,1,0.0,0.0,0
12575,2,-0.09989361387573775,2,2,5,0,-0.3635467835256998,0,1,0,1,0.0,0,213,0.06040652734039507,0,0.02631578947368421,1.0,1
12576,0,1.4926282419498795,4,2,5,0,0.6955246750640371,0,1,0,1,0.17543859649122806,8,158,0.044660750071571706,1,0.0,0.0,0
12577,1,1.5863059981749157,4,2,5,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,3,100,0.028056112224448895,0,0.05263157894736842,0.8,1
12578,2,-1.5050599572512824,1,2,8,0,-0.3635467835256998,1,0,0,1,0.47368421052631576,5,24,0.006298310907529344,1,0.0,0.0,0
12579,2,-1.130348932351137,1,0,2,0,-0.3635467835256998,0,1,0,1,0.0,8,295,0.08388204981391353,1,0.0,0.0,0
12580,2,-1.130348932351137,1,2,2,0,-0.3635467835256998,1,1,0,0,0.07017543859649122,8,246,0.06985399370168908,1,0.0,0.0,0
12581,0,2.24205029175017,5,1,0,0,-0.3635467835256998,0,0,0,1,0.0,1,225,0.06384196965359289,1,0.0,0.0,0
12582,2,-1.5050599572512824,1,2,9,0,-0.3635467835256998,1,1,0,1,0.19298245614035087,8,24,0.006298310907529344,1,0.0,0.0,0
12583,1,1.0242394608246979,4,2,9,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,4,882,0.25193243630117373,2,0.02631578947368421,0.6000000000000001,1
12584,2,-0.6619601512259556,2,2,8,0,-0.3635467835256998,0,0,0,1,0.0,1,96,0.02691096478671629,1,0.0,0.0,0
12585,1,1.0242394608246979,4,2,2,0,0.6955246750640371,0,1,0,1,0.0,3,211,0.05983395362152876,1,0.0,0.0,0
12586,2,-1.5987377134763188,1,1,6,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,6,16,0.004008016032064128,1,0.0,0.0,0
12587,0,1.679983754399952,4,2,0,0,-0.3635467835256998,1,0,0,1,0.017543859649122806,4,455,0.12968794732321787,1,0.0,0.0,0
12588,0,0.4621729234744801,3,2,8,0,0.6955246750640371,0,0,0,1,0.017543859649122806,9,483,0.13770397938734613,1,0.0,0.0,0
12589,2,-0.8493156636760282,2,2,2,0,0.6955246750640371,0,1,0,1,0.017543859649122806,8,374,0.10649871170913254,1,0.0,0.0,0
12590,2,-0.8493156636760282,2,2,5,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,158,0.044660750071571706,1,0.0,0.0,0
12591,1,1.5863059981749157,4,2,8,1,-0.3635467835256998,1,0,0,1,0.03508771929824561,5,100,0.028056112224448895,1,0.0,0.0,0
12592,1,-1.130348932351137,1,2,5,1,2.813667592243511,0,1,0,1,0.0,6,142,0.040080160320641274,1,0.0,0.0,0
12593,1,1.0242394608246979,4,2,5,0,-0.3635467835256998,0,0,0,1,0.07017543859649122,1,81,0.02261666189521901,1,0.0,0.0,0
12594,1,-0.5682823950009193,2,1,7,0,-0.3635467835256998,0,0,0,1,0.07017543859649122,6,72,0.02004008016032064,1,0.0,0.0,0
12595,1,1.3989504857248432,4,1,0,0,-0.3635467835256998,0,0,0,1,0.3157894736842105,1,135,0.038076152304609215,1,0.0,0.0,0
12596,0,-1.411382201026246,1,2,5,0,-0.3635467835256998,1,1,0,1,0.03508771929824561,8,453,0.12911537360435157,1,0.0,0.0,0
12597,1,1.1179172170497342,4,1,3,0,1.754596133653774,0,0,0,1,0.0,3,189,0.05353564271399942,1,0.0,0.0,0
12598,1,-0.7556379074509919,2,2,2,0,-0.3635467835256998,1,1,0,1,0.0,0,108,0.030346407099914114,1,0.0,0.0,0
12599,2,0.08746189857433485,3,1,3,1,-0.3635467835256998,0,1,0,1,0.017543859649122806,6,340,0.09676495848840537,1,0.0,0.0,0
12600,1,1.4926282419498795,4,0,2,0,-0.3635467835256998,1,0,0,1,0.19298245614035087,5,237,0.06727741196679071,1,0.0,0.0,0
12601,0,-0.09989361387573775,2,2,9,0,-0.3635467835256998,0,1,0,1,0.0,8,90,0.025193243630117376,1,0.0,0.0,0
12602,1,1.7736615106249884,4,2,9,0,-0.3635467835256998,0,0,0,1,0.0,1,184,0.052104208416833664,1,0.0,0.0,0
12603,0,1.4926282419498795,4,1,3,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,364,0.10363584311480102,0,0.02631578947368421,1.0,1
12604,1,0.6495284359245527,3,2,5,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,248,0.07042656742055539,1,0.0,0.0,0
12605,1,0.4621729234744801,3,0,3,0,-0.3635467835256998,1,1,0,1,0.017543859649122806,8,201,0.05697108502719724,1,0.0,0.0,0
12606,1,2.9914723415504603,6,2,3,1,-0.3635467835256998,0,0,0,1,0.0,1,165,0.04666475808760377,1,0.0,0.0,0
12607,2,-0.006215857650701447,3,1,4,0,-0.3635467835256998,0,1,0,1,0.0,3,196,0.05553965073003148,2,0.02631578947368421,0.2,1
12608,0,0.5558506796995164,3,2,5,1,-0.3635467835256998,0,0,0,0,0.017543859649122806,1,175,0.04952762668193529,1,0.0,0.0,0
12609,2,-0.8493156636760282,2,1,3,0,-0.3635467835256998,0,0,0,1,0.14035087719298245,1,88,0.024620669911251072,1,0.0,0.0,0
12610,2,-0.9429934199010646,2,1,3,1,-0.3635467835256998,1,1,0,1,0.017543859649122806,5,196,0.05553965073003148,1,0.0,0.0,0
12611,1,-0.7556379074509919,2,1,3,0,-0.3635467835256998,0,0,0,1,0.0,7,71,0.019753793300887487,0,0.13157894736842105,0.6000000000000001,1
12612,1,-0.7556379074509919,2,1,3,0,5.990881968012722,0,1,0,1,0.017543859649122806,9,241,0.06842255940452333,0,0.07894736842105263,0.2,1
12613,1,0.08746189857433485,3,2,2,0,-0.3635467835256998,0,0,0,1,0.0,5,418,0.11909533352419123,1,0.0,0.0,0
12614,1,0.5558506796995164,3,1,4,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,5,172,0.04866876610363584,1,0.0,0.0,0
12615,1,0.08746189857433485,3,0,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,0,84,0.023475522473518463,1,0.0,0.0,0
12616,2,0.36849516724944376,3,0,6,0,2.813667592243511,0,0,0,1,0.017543859649122806,5,259,0.07357572287432006,1,0.0,0.0,0
12617,1,1.7736615106249884,4,2,0,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,304,0.0864586315488119,1,0.0,0.0,0
12618,1,-1.130348932351137,1,1,3,0,5.990881968012722,0,0,0,1,0.05263157894736842,8,37,0.01002004008016032,1,0.0,0.0,0
12619,1,1.679983754399952,4,2,3,1,-0.3635467835256998,0,0,0,1,0.07017543859649122,5,64,0.017749785284855425,1,0.0,0.0,0
12620,1,0.18113965479937116,3,2,7,0,-0.3635467835256998,0,1,0,1,0.0,9,61,0.016890924706555968,0,0.02631578947368421,0.4,1
12621,2,-1.3177044448012099,1,1,8,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,97,0.02719725164614944,1,0.0,0.0,0
12622,1,-0.6619601512259556,2,2,8,0,-0.3635467835256998,0,1,0,0,0.0,8,112,0.03149155453764672,1,0.0,0.0,0
12623,1,0.5558506796995164,3,0,6,0,0.6955246750640371,0,0,0,1,0.0,9,99,0.027769825365015745,1,0.0,0.0,0
12624,1,0.18113965479937116,3,2,5,0,-0.3635467835256998,0,0,0,1,0.2631578947368421,1,273,0.07758373890638419,1,0.0,0.0,0
12625,1,0.18113965479937116,3,2,2,0,-0.3635467835256998,1,1,0,1,0.017543859649122806,5,192,0.054394503292298876,1,0.0,0.0,0
12626,1,-0.6619601512259556,2,2,4,0,0.6955246750640371,0,1,0,1,0.0,9,457,0.13026052104208416,0,0.10526315789473684,0.6000000000000001,1
12627,2,-0.8493156636760282,2,2,2,0,-0.3635467835256998,0,0,0,1,0.0,3,367,0.10449470369310047,1,0.0,0.0,0
12628,1,-1.5050599572512824,1,2,9,0,-0.3635467835256998,0,1,0,1,0.0,8,118,0.03320927569424563,1,0.0,0.0,0
12629,2,-0.09989361387573775,2,1,5,0,-0.3635467835256998,0,0,0,1,0.0,4,386,0.10993415402233037,1,0.0,0.0,0
12630,2,-1.3177044448012099,1,2,8,0,-0.3635467835256998,1,0,0,1,0.0,5,211,0.05983395362152876,1,0.0,0.0,0
12631,0,1.679983754399952,4,2,2,0,-0.3635467835256998,0,1,0,1,0.0,8,57,0.015745777268823362,1,0.0,0.0,0
12632,1,-1.130348932351137,1,2,1,0,-0.3635467835256998,0,1,0,1,0.14035087719298245,6,238,0.06756369882622387,1,0.0,0.0,0
12633,1,0.743206192149589,3,2,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,62,0.01717721156598912,1,0.0,0.0,0
12634,1,-0.006215857650701447,3,2,5,0,-0.3635467835256998,0,0,0,1,0.0,9,237,0.06727741196679071,1,0.0,0.0,0
12635,0,0.08746189857433485,3,2,6,0,-0.3635467835256998,0,0,0,1,0.0,4,89,0.024906956770684226,0,0.07894736842105263,0.4,1
12636,1,1.2115949732747706,4,0,0,0,-0.3635467835256998,0,1,0,1,0.0,0,319,0.09075293444030919,0,0.05263157894736842,1.0,1
12637,1,1.679983754399952,4,2,8,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,1,110,0.030918980818780414,1,0.0,0.0,0
12638,1,-0.006215857650701447,3,2,8,0,-0.3635467835256998,1,1,0,1,0.0,8,76,0.02118522759805325,1,0.0,0.0,0
12639,0,2.523083560425279,5,0,0,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,11,366,0.10420841683366733,3,0.10526315789473684,0.2,1
12640,1,0.08746189857433485,3,1,5,0,-0.3635467835256998,1,1,0,1,0.0,1,72,0.02004008016032064,1,0.0,0.0,0
12641,0,0.4621729234744801,3,2,5,0,0.6955246750640371,1,1,0,1,0.03508771929824561,5,121,0.03406813627254508,1,0.0,0.0,0
12642,1,-0.19357137010077405,2,2,8,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,108,0.030346407099914114,1,0.0,0.0,0
12643,2,-0.28724912632581034,2,1,3,0,0.6955246750640371,0,0,0,1,0.05263157894736842,9,314,0.08932150014314343,3,0.05263157894736842,0.6000000000000001,1
12644,2,-1.411382201026246,1,2,9,0,-0.3635467835256998,0,0,0,1,0.0,4,156,0.044088176352705406,1,0.0,0.0,0
12645,1,-0.474604638775883,2,2,5,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,57,0.015745777268823362,0,0.05263157894736842,0.8,1
12646,0,1.3989504857248432,4,2,0,1,0.6955246750640371,0,1,0,1,0.0,8,342,0.09733753220727168,1,0.0,0.0,0
12647,2,0.6495284359245527,3,1,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,114,0.03206412825651302,2,0.02631578947368421,1.0,1
12648,0,1.3989504857248432,4,2,2,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,5,340,0.09676495848840537,1,0.0,0.0,0
12649,1,-0.28724912632581034,2,2,0,0,-0.3635467835256998,0,0,0,1,0.0,8,87,0.02433438305181792,2,0.13157894736842105,1.0,1
12650,2,-0.7556379074509919,2,2,8,0,-0.3635467835256998,0,1,0,1,0.0,0,246,0.06985399370168908,0,0.02631578947368421,0.4,1
12651,1,1.2115949732747706,4,2,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,9,157,0.04437446321213856,0,0.05263157894736842,0.2,1
12652,2,-1.130348932351137,1,1,8,0,-0.3635467835256998,1,1,0,1,0.07017543859649122,4,451,0.12854279988548525,0,0.02631578947368421,0.8,1
12653,1,1.1179172170497342,4,0,1,0,0.6955246750640371,0,0,0,1,0.19298245614035087,6,15,0.0037217291726309764,1,0.0,0.0,0
12654,2,-1.411382201026246,1,2,9,0,-0.3635467835256998,0,0,0,1,0.0,3,173,0.04895505296306899,1,0.0,0.0,0
12655,0,-0.5682823950009193,2,1,5,0,-0.3635467835256998,0,1,0,1,0.0,4,129,0.0363584311480103,0,0.07894736842105263,0.8,1
12656,1,0.8368839483746253,3,1,3,0,0.6955246750640371,0,0,0,1,0.0,9,235,0.0667048382479244,1,0.0,0.0,0
12657,0,0.36849516724944376,3,2,3,0,-0.3635467835256998,0,0,0,1,0.0,1,450,0.1282565130260521,1,0.0,0.0,0
12658,1,-0.28724912632581034,2,1,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,109,0.030632693959347264,1,0.0,0.0,0
12659,2,0.4621729234744801,3,1,2,0,-0.3635467835256998,0,0,0,1,0.0,0,271,0.07701116518751788,1,0.0,0.0,0
12660,1,-0.19357137010077405,2,1,3,0,-0.3635467835256998,0,0,0,1,0.0,1,212,0.060120240480961915,1,0.0,0.0,0
12661,1,-0.7556379074509919,2,2,8,0,-0.3635467835256998,0,1,0,1,0.0,8,383,0.10907529344403091,1,0.0,0.0,0
12662,0,2.616761316650315,5,2,0,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,5,135,0.038076152304609215,1,0.0,0.0,0
12663,1,1.4926282419498795,4,0,0,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,108,0.030346407099914114,1,0.0,0.0,0
12664,2,-1.130348932351137,1,2,8,0,-0.3635467835256998,0,1,0,1,0.0,0,64,0.017749785284855425,1,0.0,0.0,0
12665,2,-0.7556379074509919,2,2,2,0,-0.3635467835256998,0,1,0,1,0.0,8,1763,0.5041511594617807,1,0.0,0.0,0
12666,1,1.0242394608246979,4,2,2,0,0.6955246750640371,1,1,0,1,0.05263157894736842,8,425,0.1210993415402233,1,0.0,0.0,0
12667,1,1.2115949732747706,4,2,5,0,0.6955246750640371,0,0,0,1,0.017543859649122806,6,58,0.01603206412825651,1,0.0,0.0,0
12668,1,-0.6619601512259556,2,1,3,0,-0.3635467835256998,0,1,0,1,0.0,8,59,0.016318350987689665,1,0.0,0.0,0
12669,1,-0.9429934199010646,2,2,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,818,0.23361007729745203,1,0.0,0.0,0
12670,1,-0.19357137010077405,2,2,8,0,-0.3635467835256998,0,1,0,1,0.0,8,455,0.12968794732321787,1,0.0,0.0,0
12671,1,-1.692415469701355,1,1,9,0,-0.3635467835256998,0,1,0,1,0.0,8,128,0.03607214428857715,1,0.0,0.0,0
12672,0,1.5863059981749157,4,2,2,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,5,222,0.06298310907529343,1,0.0,0.0,0
12673,2,-0.9429934199010646,2,2,2,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,8,159,0.04494703693100486,1,0.0,0.0,0
12674,1,1.4926282419498795,4,2,5,0,-0.3635467835256998,0,1,0,1,0.0,5,1147,0.32779845405095903,1,0.0,0.0,0
12675,1,0.08746189857433485,3,1,3,0,0.6955246750640371,0,1,0,1,0.05263157894736842,9,136,0.03836243916404236,2,0.02631578947368421,0.6000000000000001,1
12676,1,0.4621729234744801,3,2,8,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,3,78,0.021757801316919553,0,0.18421052631578946,0.8,1
12677,0,0.36849516724944376,3,2,3,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,1,121,0.03406813627254508,1,0.0,0.0,0
12678,1,-0.19357137010077405,2,0,2,0,1.754596133653774,0,1,0,1,0.0,6,34,0.009161179501860864,1,0.0,0.0,0
12679,2,-1.130348932351137,1,0,2,0,-0.3635467835256998,1,0,0,1,0.0,5,268,0.07615230460921843,1,0.0,0.0,0
12680,1,0.2748174110244075,3,0,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,88,0.024620669911251072,1,0.0,0.0,0
12681,0,-1.411382201026246,1,1,5,0,0.6955246750640371,1,1,0,1,0.03508771929824561,4,317,0.09018036072144288,0,0.02631578947368421,0.8,1
12682,0,-0.006215857650701447,3,2,9,0,0.6955246750640371,1,0,0,1,0.017543859649122806,6,154,0.0435156026338391,1,0.0,0.0,0
12683,1,0.36849516724944376,3,1,3,0,-0.3635467835256998,0,0,0,1,0.0,1,107,0.03006012024048096,1,0.0,0.0,0
12684,1,-0.8493156636760282,2,2,5,0,0.6955246750640371,0,1,0,1,0.0,8,16,0.004008016032064128,1,0.0,0.0,0
12685,1,-0.09989361387573775,2,2,2,0,-0.3635467835256998,1,1,0,1,0.07017543859649122,6,934,0.2668193529916976,1,0.0,0.0,0
12686,1,-0.19357137010077405,2,2,9,0,-0.3635467835256998,1,0,0,0,0.0,5,70,0.019467506441454337,1,0.0,0.0,0
12687,2,-0.9429934199010646,2,2,5,0,-0.3635467835256998,0,0,0,1,0.0,5,233,0.06613226452905811,1,0.0,0.0,0
12688,2,-0.8493156636760282,2,1,3,0,-0.3635467835256998,0,0,0,1,0.07017543859649122,1,288,0.08187804179788147,1,0.0,0.0,0
12689,0,1.3989504857248432,4,0,2,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,9,256,0.0727168622960206,0,0.02631578947368421,0.4,1
12690,1,-1.2240266885761735,1,2,2,0,0.6955246750640371,0,1,0,1,0.0,8,319,0.09075293444030919,1,0.0,0.0,0
12691,1,1.679983754399952,4,1,3,0,0.6955246750640371,0,1,0,1,0.08771929824561403,10,62,0.01717721156598912,0,0.3421052631578947,0.4,1
12692,2,-1.130348932351137,1,2,8,0,-0.3635467835256998,0,1,0,1,0.14035087719298245,8,206,0.058402519324363,1,0.0,0.0,0
12693,1,-1.5050599572512824,1,2,10,0,-0.3635467835256998,0,0,0,1,0.0,5,12,0.00286286859433152,1,0.0,0.0,0
12694,2,-0.9429934199010646,2,1,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,126,0.03549957056971084,1,0.0,0.0,0
12695,1,-1.036671176126101,1,0,2,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,0,16,0.004008016032064128,2,0.07894736842105263,1.0,1
12696,2,-1.130348932351137,1,2,5,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,177,0.0501002004008016,1,0.0,0.0,0
12697,0,1.3989504857248432,4,2,5,0,-0.3635467835256998,0,0,0,1,0.0,1,70,0.019467506441454337,1,0.0,0.0,0
12698,1,-0.006215857650701447,3,2,9,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,174,0.04924133982250214,1,0.0,0.0,0
12699,1,-0.09989361387573775,2,2,5,0,0.6955246750640371,0,0,0,1,0.0,1,95,0.026624677927283135,1,0.0,0.0,0
12700,1,-0.8493156636760282,2,2,6,0,-0.3635467835256998,0,1,0,0,0.0,8,26,0.006870884626395648,1,0.0,0.0,0
12701,1,-0.6619601512259556,2,2,4,0,-0.3635467835256998,0,1,1,0,0.017543859649122806,6,180,0.05095906097910105,1,0.0,0.0,0
12702,0,1.2115949732747706,4,0,7,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,6,580,0.16547380475236187,1,0.0,0.0,0
12703,1,0.5558506796995164,3,0,2,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,170,0.04809619238476953,1,0.0,0.0,0
12704,1,-0.006215857650701447,3,1,1,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,119,0.03349556255367878,1,0.0,0.0,0
12705,1,-0.6619601512259556,2,2,9,0,-0.3635467835256998,1,1,0,0,0.0,5,867,0.2476381334096765,1,0.0,0.0,0
12706,1,-0.006215857650701447,3,2,2,0,-0.3635467835256998,0,1,0,1,0.0,0,70,0.019467506441454337,1,0.0,0.0,0
12707,1,-0.09989361387573775,2,2,2,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,7,79,0.022044088176352703,1,0.0,0.0,0
12708,2,-1.130348932351137,1,2,10,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,100,0.028056112224448895,3,0.02631578947368421,1.0,1
12709,2,-1.2240266885761735,1,2,2,0,-0.3635467835256998,0,1,1,0,0.05263157894736842,8,34,0.009161179501860864,1,0.0,0.0,0
12710,1,1.2115949732747706,4,2,1,0,-0.3635467835256998,1,0,0,1,0.0,5,89,0.024906956770684226,1,0.0,0.0,0
12711,1,0.6495284359245527,3,2,9,0,-0.3635467835256998,0,1,0,1,0.0,5,187,0.05296306899513312,1,0.0,0.0,0
12712,1,1.679983754399952,4,2,2,0,-0.3635467835256998,0,1,0,1,0.07017543859649122,8,183,0.05181792155740051,1,0.0,0.0,0
12713,1,1.1179172170497342,4,0,2,0,-0.3635467835256998,0,1,0,1,0.0,0,189,0.05353564271399942,0,0.02631578947368421,0.4,1
12714,1,0.8368839483746253,3,2,1,0,2.813667592243511,0,1,0,1,0.0,8,157,0.04437446321213856,0,0.02631578947368421,1.0,1
12715,1,-0.09989361387573775,2,2,9,0,0.6955246750640371,1,0,0,1,0.05263157894736842,5,548,0.156312625250501,1,0.0,0.0,0
12716,2,-0.5682823950009193,2,2,2,0,-0.3635467835256998,0,1,0,0,0.10526315789473684,8,283,0.08044660750071571,1,0.0,0.0,0
12717,1,-0.7556379074509919,2,2,8,0,-0.3635467835256998,1,0,0,1,0.10526315789473684,1,106,0.029773833381047807,1,0.0,0.0,0
12718,2,-0.19357137010077405,2,2,5,0,3.872739050833248,0,0,0,1,0.03508771929824561,6,11,0.002576581734898368,1,0.0,0.0,0
12719,2,0.08746189857433485,3,1,2,1,-0.3635467835256998,0,0,0,1,0.017543859649122806,5,163,0.046092184368737465,1,0.0,0.0,0
12720,2,-0.9429934199010646,2,1,3,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,87,0.02433438305181792,1,0.0,0.0,0
12721,1,0.18113965479937116,3,0,3,1,2.813667592243511,0,1,0,1,0.017543859649122806,9,184,0.052104208416833664,0,0.05263157894736842,0.6000000000000001,1
12722,2,-1.2240266885761735,1,2,9,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,4,418,0.11909533352419123,0,0.02631578947368421,0.8,1
12723,2,-0.9429934199010646,2,2,9,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,89,0.024906956770684226,0,0.05263157894736842,0.2,1
12724,2,-1.692415469701355,1,2,5,0,1.754596133653774,0,0,0,1,0.0,6,182,0.05153163469796736,1,0.0,0.0,0
12725,0,0.4621729234744801,3,0,1,0,0.6955246750640371,0,0,0,1,0.0,6,198,0.05611222444889779,1,0.0,0.0,0
12726,1,-0.006215857650701447,3,0,3,0,-0.3635467835256998,0,1,0,1,0.0,8,64,0.017749785284855425,0,0.18421052631578946,1.0,1
12727,2,0.743206192149589,3,2,5,0,-0.3635467835256998,0,1,0,1,0.0,8,203,0.05754365874606355,1,0.0,0.0,0
12728,0,0.36849516724944376,3,0,2,0,0.6955246750640371,0,0,0,1,0.0,9,101,0.028342399083882048,1,0.0,0.0,0
12729,1,-0.38092688255084667,2,2,1,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,149,0.04208416833667334,1,0.0,0.0,0
12730,1,-1.130348932351137,1,1,3,0,1.754596133653774,0,0,0,1,0.0,0,395,0.11251073575722872,0,0.02631578947368421,0.8,1
12731,1,0.5558506796995164,3,0,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,1,156,0.044088176352705406,1,0.0,0.0,0
12732,1,-0.006215857650701447,3,0,1,0,-0.3635467835256998,0,0,0,1,0.0,0,153,0.043229315774405946,1,0.0,0.0,0
12733,2,-0.28724912632581034,2,2,9,0,0.6955246750640371,0,0,0,1,0.07017543859649122,6,75,0.020898940738620097,1,0.0,0.0,0
12734,2,-0.9429934199010646,2,2,9,0,-0.3635467835256998,0,1,0,1,0.0,9,1782,0.5095906097910106,1,0.0,0.0,0
12735,2,-1.036671176126101,1,1,5,1,-0.3635467835256998,0,1,0,1,0.0,8,166,0.046951044947036925,1,0.0,0.0,0
12736,2,-0.9429934199010646,2,2,8,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,176,0.049813913541368444,1,0.0,0.0,0
12737,2,-0.5682823950009193,2,2,7,0,-0.3635467835256998,0,1,0,1,0.0,9,913,0.2608073289436014,1,0.0,0.0,0
12738,1,1.679983754399952,4,0,1,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,9,95,0.026624677927283135,0,0.05263157894736842,0.4,1
12739,1,1.679983754399952,4,0,0,0,-0.3635467835256998,0,0,0,1,0.0,6,1081,0.308903521328371,1,0.0,0.0,0
12740,1,-0.5682823950009193,2,2,9,0,-0.3635467835256998,0,1,0,1,0.12280701754385964,5,41,0.011165187517892926,1,0.0,0.0,0
12741,2,-0.6619601512259556,2,1,3,0,1.754596133653774,0,0,0,1,0.0,0,88,0.024620669911251072,2,0.13157894736842105,0.8,1
12742,2,-2.0671264946015,0,2,10,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,11,141,0.03979387346120813,1,0.0,0.0,0
12743,1,-0.19357137010077405,2,1,3,0,-0.3635467835256998,0,0,0,1,0.0,0,456,0.12997423418265103,1,0.0,0.0,0
12744,1,1.679983754399952,4,0,2,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,3,37,0.01002004008016032,1,0.0,0.0,0
